AVG Views,Time Streamed,Hours Watched,Followers gaind,Total Followers,Total Views,Hours Watched num,Followers gaind num,Total Followers num,Total Views num
492,198.4,97.6K,+1.0K,51.9K,6.25M,97600,1000,51900,6250000
492,16.1,7.9K,-518,2.5K,312K,7900,-518,2500,312000
492,133,65.4K,652,12.5K,740K,65400,652,12500,740000
492,29,14.2K,806,75.3K,813K,14200,806,75300,813000
492,134.9,66.4K,-9.4K,95.6K,5.64M,66400,-9400,95600,5640000
492,8.2,4.0K,-2.6K,9.7K,405K,4000,-2600,9700,405000
492,10.7,5.2K,725,13.3K,2.18M,5200,725,13300,2180000
492,12.8,6.3K,-583,30.3K,170K,6300,-583,30300,170000
491,25.1,12.3K,-494,143K,24.3M,12300,-494,143000,24300000
491,69.7,34.2K,+3.0K,157K,1.96M,34200,3000,157000,1960000
491,12.8,6.3K,189,116K,1.79M,6300,189,116000,1790000
491,21.3,10.4K,94,64.1K,5.97M,10400,94,64100,5970000
491,26.7,13.1K,+1.9K,19.0K,457K,13100,1900,19000,457000
491,93.3,45.8K,+2.1K,36.9K,647K,45800,2100,36900,647000
491,8.7,4.3K,+2.4K,10.1K,29.0K,4300,2400,10100,29000
,,,,,,0,0,0,0
491,213.9,105K,-22.9K,43.3K,1.00M,105000,-22900,43300,1000000
491,203.9,100K,770,195K,1.96M,100000,770,195000,1960000
491,9.4,4.6K,402,9.4K,206K,4600,402,9400,206000
491,79.7,39.2K,+14.2K,20.8K,657K,39200,14200,20800,657000
490,107.5,52.7K,-110,48.6K,7.36M,52700,-110,48600,7360000
490,57.5,28.2K,-98,41.5K,4.76M,28200,-98,41500,4760000
490,49.1,24.1K,+9.1K,99.7K,306K,24100,9100,99700,306000
490,145.8,71.4K,+10.3K,18.9K,255K,71400,10300,18900,255000
490,94.3,46.2K,437,11.9K,1.55M,46200,437,11900,1550000
490,181.4,88.9K,727,91.0K,7.04M,88900,727,91000,7040000
490,15.6,7.6K,+3.2K,181K,1.54M,7600,3200,181000,1540000
490,155.8,76.3K,+9.2K,31.0K,334K,76300,9200,31000,334000
490,166.6,81.7K,+4.8K,129K,1.38M,81700,4800,129000,1380000
,,,,,,0,0,0,0
490,29.5,14.5K,+2.8K,48.2K,784K,14500,2800,48200,784000
490,59.1,29.0K,+1.9K,14.3K,210K,29000,1900,14300,210000
490,55.3,27.1K,389,16.8K,918K,27100,389,16800,918000
490,13.5,6.6K,+2.2K,13.2K,34.6K,6600,2200,13200,34600
489,95.8,46.9K,+1.2K,48.3K,3.18M,46900,1200,48300,3180000
489,181.4,88.8K,51,56.3K,9.97M,88800,51,56300,9970000
489,51.2,25.0K,+2.6K,161K,7.05M,25000,2600,161000,7050000
489,91.5,44.7K,334,58.0K,2.50M,44700,334,58000,2500000
489,152.7,74.7K,732,8.2K,1.31M,74700,732,8200,1310000
489,9.1,4.4K,54,555,5.2K,4400,54,555,5200
489,230.7,113K,644,30.7K,2.85M,113000,644,30700,2850000
489,8,3.9K,+3.7K,122K,781K,3900,3700,122000,781000
489,79.5,38.9K,-2.6K,80.1K,9.44M,38900,-2600,80100,9440000
,,,,,,0,0,0,0
489,50.8,24.8K,+3.8K,52.1K,760K,24800,3800,52100,760000
489,54,26.4K,+3.2K,19.1K,257K,26400,3200,19100,257000
489,65.5,32.0K,+5.1K,29.1K,272K,32000,5100,29100,272000
489,93.7,45.8K,+1.6K,10.3K,1.16M,45800,1600,10300,1160000
489,14.6,7.1K,+2.6K,72.4K,242K,7100,2600,72400,242000
489,40.1,19.6K,+5.3K,13.7K,88.2K,19600,5300,13700,88200
489,7.3,3.6K,402,615,1.9K,3600,402,615,1900
488,197.3,96.2K,-4.8K,33.8K,3.07M,96200,-4800,33800,3070000
488,13.5,6.6K,+5.0K,14.9K,170K,6600,5000,14900,170000
488,127.3,62.2K,+1.1K,93.3K,2.94M,62200,1100,93300,2940000
488,91.8,44.8K,-12,107K,10.5M,44800,-12,107000,10500000
488,110.9,54.1K,475,27.4K,1.76M,54100,475,27400,1760000
488,82.8,40.4K,467,5.0K,615K,40400,467,5000,615000
488,62.3,30.4K,+2.0K,54.6K,2.98M,30400,2000,54600,2980000
488,103,50.3K,+9.1K,34.2K,245K,50300,9100,34200,245000
488,166.5,81.2K,+1.8K,28.3K,681K,81200,1800,28300,681000
,,,,,,0,0,0,0
488,57.9,28.3K,+1.0K,26.8K,290K,28300,1000,26800,290000
488,52.5,25.7K,-9.1K,35.0K,11.8M,25700,-9100,35000,11800000
488,149.9,73.2K,+1.5K,35.8K,1.62M,73200,1500,35800,1620000
487,147.1,71.7K,-216,77.1K,4.31M,71700,-216,77100,4310000
487,98.8,48.1K,+2.3K,55.4K,12.1M,48100,2300,55400,12100000
487,80.6,39.2K,+3.7K,42.3K,2.88M,39200,3700,42300,2880000
487,124.6,60.7K,+2.4K,17.1K,283K,60700,2400,17100,283000
,,,,,,0,0,0,0
487,87.9,42.8K,947,29.9K,769K,42800,947,29900,769000
487,69.1,33.6K,173,19.4K,1.54M,33600,173,19400,1540000
487,138.4,67.5K,600,10.7K,602K,67500,600,10700,602000
487,246.1,120K,+40.0K,60.8K,264K,120000,40000,60800,264000
487,47.3,23.0K,+2.3K,31.7K,1.04M,23000,2300,31700,1040000
487,45.8,22.3K,+2.6K,19.9K,101K,22300,2600,19900,101000
487,18.3,8.9K,534,1.8K,30.1K,8900,534,1800,30100
487,98.4,47.9K,+4.7K,37.5K,567K,47900,4700,37500,567000
486,76.5,37.2K,85,55.5K,2.39M,37200,85,55500,2390000
486,32.1,15.6K,-1.6K,38.3K,584K,15600,-1600,38300,584000
486,89.7,43.6K,+1.2K,84.3K,1.16M,43600,1200,84300,1160000
486,73.3,35.6K,899,43.8K,1.50M,35600,899,43800,1500000
486,253.9,123K,+37.3K,81.2K,764K,123000,37300,81200,764000
,,,,,,0,0,0,0
486,88.3,42.9K,+5.1K,17.2K,585K,42900,5100,17200,585000
486,9.6,4.6K,+1.0K,11.9K,125K,4600,1000,11900,125000
485,71.4,34.6K,+4.1K,84.1K,2.41M,34600,4100,84100,2410000
485,52.1,25.2K,+3.7K,41.8K,550K,25200,3700,41800,550000
485,229.4,111K,963,30.1K,2.83M,111000,963,30100,2830000
485,80.6,39.0K,367,6.8K,386K,39000,367,6800,386000
485,60.3,29.3K,443,58.0K,1.80M,29300,443,58000,1800000
485,137.4,66.7K,+2.1K,57.7K,4.98M,66700,2100,57700,4980000
485,85.1,41.3K,521,6.8K,2.96M,41300,521,6800,2960000
485,103.8,50.4K,+4.9K,77.2K,1.08M,50400,4900,77200,1080000
485,95.6,46.4K,+2.5K,99.6K,4.82M,46400,2500,99600,4820000
485,18.8,9.1K,+2.4K,52.1K,1.14M,9100,2400,52100,1140000
484,85.7,41.5K,125,97.8K,3.09M,41500,125,97800,3090000
,,,,,,0,0,0,0
484,74.1,35.8K,-1.7K,208K,3.12M,35800,-1700,208000,3120000
484,31,15.0K,872,24.0K,783K,15000,872,24000,783000
484,17.7,8.6K,+1.0K,40.2K,244K,8600,1000,40200,244000
484,329.1,159K,+1.7K,15.8K,1.50M,159000,1700,15800,1500000
484,250.2,121K,+3.8K,53.0K,1.79M,121000,3800,53000,1790000
484,33.5,16.2K,+1.7K,94.7K,1.33M,16200,1700,94700,1330000
484,69.1,33.4K,+20.4K,56.4K,654K,33400,20400,56400,654000
484,21.7,10.5K,+4.5K,73.6K,1.42M,10500,4500,73600,1420000
484,18.8,9.1K,+20.9K,22.7K,91.0K,9100,20900,22700,91000
484,9.1,4.4K,14,30,49.3K,4400,14,30,49300
484,61.6,29.8K,599,8.5K,2.19M,29800,599,8500,2190000
484,44.7,21.6K,+6.6K,40.1K,409K,21600,6600,40100,409000
483,213.6,103K,352,102K,20.2M,103000,352,102000,20200000
483,92.9,44.9K,-3.6K,84.5K,2.30M,44900,-3600,84500,2300000
483,57.6,27.8K,+1.1K,65.9K,644K,27800,1100,65900,644000
483,10.5,5.1K,123,517,22.2K,5100,123,517,22200
483,125.5,60.5K,+4.9K,172K,4.87M,60500,4900,172000,4870000
483,39.2,18.9K,+1.3K,18.3K,587K,18900,1300,18300,587000
483,73.5,35.5K,139,2.2K,2.41M,35500,139,2200,2410000
483,12,5.8K,561,1.3K,14.5K,5800,561,1300,14500
482,66.8,32.2K,317,44.6K,2.02M,32200,317,44600,2020000
482,286.9,138K,+20.4K,153K,5.96M,138000,20400,153000,5960000
482,71,34.3K,-20.2K,28.0K,688K,34300,-20200,28000,688000
482,101.9,49.1K,+12.0K,218K,4.91M,49100,12000,218000,4910000
,,,,,,0,0,0,0
482,8.1,3.9K,327,51.6K,354K,3900,327,51600,354000
482,16.4,7.9K,+1.0K,1.0K,5.9K,7900,1000,1000,5900
482,29.7,14.3K,+2.7K,10.0K,24.3K,14300,2700,10000,24300
481,156.4,75.3K,-9.6K,63.3K,4.17M,75300,-9600,63300,4170000
481,444.3,214K,373,62.1K,9.38M,214000,373,62100,9380000
481,84,40.4K,210,26.7K,2.96M,40400,210,26700,2960000
481,127.3,61.2K,488,97.3K,2.32M,61200,488,97300,2320000
481,201.7,97.0K,+6.2K,188K,8.76M,97000,6200,188000,8760000
481,15.3,7.3K,703,10.2K,220K,7300,703,10200,220000
481,259.4,125K,+6.7K,27.1K,580K,125000,6700,27100,580000
481,62.9,30.2K,+1.0K,31.0K,890K,30200,1000,31000,890000
481,58.7,28.3K,+4.4K,37.5K,329K,28300,4400,37500,329000
480,31.6,15.2K,+1.5K,15.1K,170K,15200,1500,15100,170000
,,,,,,0,0,0,0
480,46.1,22.1K,623,172K,4.26M,22100,623,172000,4260000
480,21,10.1K,+1.1K,30.9K,201K,10100,1100,30900,201000
480,53.6,25.7K,+3.3K,155K,2.61M,25700,3300,155000,2610000
480,213,102K,+9.5K,197K,5.23M,102000,9500,197000,5230000
480,180.3,86.5K,168,12.2K,1.43M,86500,168,12200,1430000
480,119.6,57.5K,-275K,29.3K,391K,57500,-275000,29300,391000
480,51.1,24.5K,715,66.9K,5.99M,24500,715,66900,5990000
480,120,57.6K,-799K,190K,2.08M,57600,-799000,190000,2080000
480,88,42.2K,565,33.2K,583K,42200,565,33200,583000
480,86.7,41.6K,+1.7K,76.3K,1.45M,41600,1700,76300,1450000
480,210.6,101K,-73,75.7K,14.6M,101000,-73,75700,14600000
480,127.7,61.3K,-5.7K,35.0K,690K,61300,-5700,35000,690000
480,98.3,47.2K,+4.9K,29.5K,1.46M,47200,4900,29500,1460000
,,,,,,0,0,0,0
480,121.6,58.3K,+3.2K,46.5K,2.01M,58300,3200,46500,2010000
480,124.4,59.7K,+3.8K,37.9K,1.83M,59700,3800,37900,1830000
480,28.8,13.8K,+1.6K,22.2K,5.79M,13800,1600,22200,5790000
480,18.1,8.7K,190,2.1K,1.34M,8700,190,2100,1340000
479,134.8,64.5K,+6.3K,15.1K,157K,64500,6300,15100,157000
479,77.1,36.9K,326,42.8K,3.29M,36900,326,42800,3290000
479,30.9,14.8K,+1.9K,22.2K,167K,14800,1900,22200,167000
479,241.5,116K,-45.5K,121K,15.0M,116000,-45500,121000,15000000
479,189,90.6K,+2.7K,25.5K,576K,90600,2700,25500,576000
479,182.3,87.3K,-2.9K,54.2K,6.07M,87300,-2900,54200,6070000
479,10.3,5.0K,238,65.5K,741K,5000,238,65500,741000
479,84.8,40.6K,+3.4K,222K,4.68M,40600,3400,222000,4680000
479,68.2,32.7K,-1.8K,10.6K,19.1M,32700,-1800,10600,19100000
479,19.3,9.3K,+2.0K,32.3K,887K,9300,2000,32300,887000
479,151.1,72.3K,+19.3K,24.6K,157K,72300,19300,24600,157000
479,53,25.4K,-4.9K,11.9K,174K,25400,-4900,11900,174000
479,52.2,25.0K,+3.8K,18.8K,105K,25000,3800,18800,105000
479,40.4,19.3K,+2.2K,4.9K,34.0K,19300,2200,4900,34000
479,115.5,55.3K,+1.8K,4.0K,95.7K,55300,1800,4000,95700
478,201.2,96.1K,100,98.7K,13.3M,96100,100,98700,13300000
478,73.8,35.2K,+2.7K,60.1K,1.45M,35200,2700,60100,1450000
478,57.9,27.7K,+4.7K,48.8K,1.20M,27700,4700,48800,1200000
478,19.3,9.2K,-1.1K,54.5K,603K,9200,-1100,54500,603000
478,66.1,31.6K,+11.6K,55.2K,359K,31600,11600,55200,359000
,,,,,,0,0,0,0
477,52.2,24.9K,+2.1K,236K,1.84M,24900,2100,236000,1840000
477,51.3,24.5K,+4.3K,32.6K,200K,24500,4300,32600,200000
477,79.7,38.0K,133,41.9K,1.51M,38000,133,41900,1510000
477,98.4,46.9K,+6.8K,102K,2.12M,46900,6800,102000,2120000
477,70.7,33.8K,+3.7K,10.9K,114K,33800,3700,10900,114000
477,10.2,4.8K,45,51,88.4K,4800,45,51,88400
476,258.6,123K,-9.3K,187K,16.0M,123000,-9300,187000,16000000
476,232.6,111K,-28.4K,28.8K,1.87M,111000,-28400,28800,1870000
476,33.3,15.9K,116,24.9K,714K,15900,116,24900,714000
476,43.1,20.5K,+1.2K,49.5K,891K,20500,1200,49500,891000
476,153,72.8K,+2.2K,110K,6.80M,72800,2200,110000,6800000
476,50.7,24.1K,+6.3K,81.2K,374K,24100,6300,81200,374000
476,43.1,20.5K,+3.3K,94.4K,4.93M,20500,3300,94400,4930000
,,,,,,0,0,0,0
476,66.7,31.7K,642,33.9K,1.20M,31700,642,33900,1200000
476,134.3,63.9K,+1.7K,48.4K,1.42M,63900,1700,48400,1420000
476,8,3.8K,709,11.3K,56.9K,3800,709,11300,56900
476,47,22.4K,864,2.9K,444K,22400,864,2900,444000
476,44.9,21.4K,+1.1K,7.3K,71.6K,21400,1100,7300,71600
475,37,17.6K,633,30.9K,310K,17600,633,30900,310000
475,21.4,10.1K,90,63.7K,1.97M,10100,90,63700,1970000
475,128.8,61.2K,+2.1K,34.8K,577K,61200,2100,34800,577000
475,118.9,56.5K,199,45.3K,5.67M,56500,199,45300,5670000
475,115.4,54.9K,615,90.3K,4.44M,54900,615,90300,4440000
475,107.1,50.9K,499,38.2K,1.67M,50900,499,38200,1670000
475,108.6,51.5K,+3.5K,20.6K,287K,51500,3500,20600,287000
475,12.2,5.8K,18,41.9K,7.0K,5800,18,41900,7000
,,,,,,0,0,0,0
475,59.4,28.2K,+4.3K,122K,1.59M,28200,4300,122000,1590000
475,37.6,17.9K,+3.2K,6.5K,393K,17900,3200,6500,393000
475,11.7,5.5K,+8.9K,8.9K,22.1K,5500,8900,8900,22100
474,148.6,70.4K,-1.8K,52.8K,9.47M,70400,-1800,52800,9470000
474,72.4,34.3K,-1.6K,39.0K,4.39M,34300,-1600,39000,4390000
474,188.5,89.4K,-2.4K,52.6K,2.47M,89400,-2400,52600,2470000
474,42.6,20.2K,-5.2K,21.7K,1.62M,20200,-5200,21700,1620000
474,112.5,53.3K,748,23.9K,1.03M,53300,748,23900,1030000
474,19.8,9.4K,+1.1K,22.9K,203K,9400,1100,22900,203000
474,28.4,13.5K,+1.6K,20.9K,585K,13500,1600,20900,585000
473,120.1,56.8K,379,62.6K,3.35M,56800,379,62600,3350000
473,116,54.9K,+3.4K,7.5K,176K,54900,3400,7500,176000
473,59.5,28.2K,+5.6K,21.9K,258K,28200,5600,21900,258000
473,78.6,37.2K,+5.9K,8.7K,117K,37200,5900,8700,117000
473,54.4,25.7K,+1.0K,30.4K,613K,25700,1000,30400,613000
473,57.4,27.1K,+3.6K,9.1K,77.4K,27100,3600,9100,77400
472,88.4,41.8K,677,7.5K,230K,41800,677,7500,230000
472,33.7,15.9K,+1.8K,9.4K,226K,15900,1800,9400,226000
472,91.6,43.2K,-3.7K,229K,6.87M,43200,-3700,229000,6870000
472,128.3,60.5K,-951,198K,2.41M,60500,-951,198000,2410000
472,70.2,33.1K,+4.0K,53.3K,601K,33100,4000,53300,601000
472,43.7,20.6K,+2.1K,33.3K,369K,20600,2100,33300,369000
472,178.6,84.4K,+9.0K,196K,6.44M,84400,9000,196000,6440000
472,47.9,22.6K,338,3.0K,1.66M,22600,338,3000,1660000
,,,,,,0,0,0,0
472,94.2,44.5K,+2.3K,170K,2.49M,44500,2300,170000,2490000
472,82.8,39.1K,+1.3K,124K,4.65M,39100,1300,124000,4650000
472,11.2,5.3K,397,606,119K,5300,397,606,119000
472,28.2,13.3K,3,4,78,13300,3,4,78
471,206.4,97.2K,480,150K,2.70M,97200,480,150000,2700000
471,24.9,11.7K,+2.8K,37.8K,605K,11700,2800,37800,605000
471,49.2,23.2K,+4.5K,33.9K,368K,23200,4500,33900,368000
471,96.4,45.4K,+2.5K,17.3K,512K,45400,2500,17300,512000
471,16,7.5K,-1.5K,248K,610K,7500,-1500,248000,610000
471,59.3,27.9K,543,3.0K,401K,27900,543,3000,401000
471,75.2,35.5K,+4.4K,50.7K,234K,35500,4400,50700,234000
470,254.1,119K,367,83.6K,13.4M,119000,367,83600,13400000
470,78.1,36.7K,895,20.8K,259K,36700,895,20800,259000
,,,,,,0,0,0,0
470,123.8,58.2K,523,34.2K,1.05M,58200,523,34200,1050000
470,38.7,18.2K,+2.0K,39.5K,985K,18200,2000,39500,985000
470,189.7,89.2K,+28.0K,37.2K,378K,89200,28000,37200,378000
470,37.8,17.8K,+1.5K,41.3K,1.31M,17800,1500,41300,1310000
,,,,,,0,0,0,0
469,211.4,99.0K,-325,62.1K,5.50M,99000,-325,62100,5500000
469,150.6,70.6K,663,83.8K,2.31M,70600,663,83800,2310000
469,24.1,11.3K,-403,172K,3.57M,11300,-403,172000,3570000
469,43.5,20.4K,-5.0K,466K,10.2M,20400,-5000,466000,10200000
469,24.3,11.4K,150,30.3K,2.12M,11400,150,30300,2120000
469,98.3,46.1K,+9.1K,65.5K,295K,46100,9100,65500,295000
469,26.4,12.4K,+3.3K,37.6K,102K,12400,3300,37600,102000
469,153.2,71.8K,559,24.9K,1.70M,71800,559,24900,1700000
,,,,,,0,0,0,0
469,94.2,44.1K,266,218K,3.03M,44100,266,218000,3030000
469,213.4,100K,533,20.7K,1.58M,100000,533,20700,1580000
469,25.5,12.0K,+2.0K,33.2K,224K,12000,2000,33200,224000
469,51.2,24.0K,+3.6K,67.8K,540K,24000,3600,67800,540000
469,21.1,9.9K,+1.1K,10.4K,190K,9900,1100,10400,190000
469,27.8,13.0K,527,20.5K,134K,13000,527,20500,134000
468,169.6,79.4K,-229,63.4K,6.82M,79400,-229,63400,6820000
468,154.1,72.1K,973,35.2K,2.33M,72100,973,35200,2330000
468,39.6,18.6K,+2.3K,71.3K,2.14M,18600,2300,71300,2140000
468,47.2,22.1K,+6.8K,13.6K,72.9K,22100,6800,13600,72900
468,170.8,79.9K,+1.1K,123K,2.07M,79900,1100,123000,2070000
468,60.4,28.3K,+4.3K,38.4K,298K,28300,4300,38400,298000
468,22.8,10.7K,+6.4K,26.7K,147K,10700,6400,26700,147000
468,48.6,22.7K,+5.0K,5.1K,53.4K,22700,5000,5100,53400
467,122.2,57.0K,-3.5K,248K,13.3M,57000,-3500,248000,13300000
467,74.7,34.9K,97,35.5K,1.16M,34900,97,35500,1160000
467,156.4,73.0K,733,20.0K,745K,73000,733,20000,745000
467,24.1,11.3K,810,5.1K,111K,11300,810,5100,111000
467,227,106K,-18.4K,40.1K,5.03M,106000,-18400,40100,5030000
467,8.7,4.0K,+5.9K,6.1K,13.4K,4000,5900,6100,13400
467,15.1,7.0K,626,9.1K,24.6K,7000,626,9100,24600
466,14.8,6.9K,+1.3K,83.2K,788K,6900,1300,83200,788000
466,65.2,30.4K,-668,44.2K,901K,30400,-668,44200,901000
466,135.2,63.0K,828,25.5K,2.01M,63000,828,25500,2010000
,,,,,,0,0,0,0
466,177.3,82.7K,+4.4K,20.3K,4.52M,82700,4400,20300,4520000
466,48.3,22.5K,+5.7K,32.1K,192K,22500,5700,32100,192000
466,167.3,78.0K,+5.0K,88.2K,1.71M,78000,5000,88200,1710000
465,66.6,31.0K,-71,162K,11.3M,31000,-71,162000,11300000
465,219.1,102K,276,30.6K,6.35M,102000,276,30600,6350000
465,185.8,86.5K,-171,79.6K,10.1M,86500,-171,79600,10100000
465,116.9,54.4K,-87,55.1K,2.65M,54400,-87,55100,2650000
465,155.5,72.3K,-19,55.0K,2.89M,72300,-19,55000,2890000
465,186.8,86.9K,+14.9K,133K,1.42M,86900,14900,133000,1420000
465,11.4,5.3K,740,14.3K,223K,5300,740,14300,223000
465,54.9,25.5K,723,39.7K,9.15M,25500,723,39700,9150000
465,36.8,17.1K,579,59.8K,1.70M,17100,579,59800,1700000
465,92.7,43.1K,-1.3K,253K,4.51M,43100,-1300,253000,4510000
,,,,,,0,0,0,0
465,137.1,63.7K,+1.6K,20.4K,360K,63700,1600,20400,360000
465,322.9,150K,+1.8K,55.6K,2.54M,150000,1800,55600,2540000
465,229.4,107K,144,89.4K,2.34M,107000,144,89400,2340000
465,186.3,86.7K,-293,25.0K,286K,86700,-293,25000,286000
465,15.5,7.2K,411,43.5K,1.05M,7200,411,43500,1050000
465,23.1,10.7K,636,5.7K,114K,10700,636,5700,114000
465,91.6,42.5K,866,15.5K,872K,42500,866,15500,872000
465,16,7.4K,+1.1K,22.7K,79.4K,7400,1100,22700,79400
465,112,52.1K,-4.6K,68.8K,1.23M,52100,-4600,68800,1230000
465,58.9,27.4K,+3.7K,37.2K,381K,27400,3700,37200,381000
465,9.6,4.5K,+3.9K,7.8K,5.1K,4500,3900,7800,5100
464,93.5,43.3K,650,11.7K,543K,43300,650,11700,543000
464,65.4,30.4K,+10.5K,40.8K,568K,30400,10500,40800,568000
,,,,,,0,0,0,0
464,206.5,95.8K,784,32.0K,929K,95800,784,32000,929000
464,659.9,306K,+13.5K,137K,10.3M,306000,13500,137000,10300000
464,32.5,15.1K,979,97.3K,868K,15100,979,97300,868000
464,30.3,14.1K,-664,57.4K,1.95M,14100,-664,57400,1950000
464,204.3,94.9K,-576,46.6K,2.24M,94900,-576,46600,2240000
464,25.6,11.9K,+1.3K,41.9K,756K,11900,1300,41900,756000
464,111,51.5K,+6.3K,102K,2.35M,51500,6300,102000,2350000
464,86.4,40.0K,708,14.0K,4.50M,40000,708,14000,4500000
464,7.8,3.6K,267,157K,679K,3600,267,157000,679000
463,100.9,46.7K,18,12.7K,500K,46700,18,12700,500000
463,207.7,96.2K,+4.7K,40.0K,6.47M,96200,4700,40000,6470000
463,136.4,63.2K,+10.0K,163K,5.96M,63200,10000,163000,5960000
463,51.2,23.7K,+3.0K,128K,2.23M,23700,3000,128000,2230000
463,68.2,31.5K,-3.9K,251K,1.63M,31500,-3900,251000,1630000
463,16,7.4K,+5.2K,30.5K,29.9K,7400,5200,30500,29900
463,88.1,40.8K,146,71.1K,3.48M,40800,146,71100,3480000
463,77.1,35.7K,+4.3K,21.7K,300K,35700,4300,21700,300000
463,142.3,65.8K,+2.5K,95.7K,3.06M,65800,2500,95700,3060000
463,34.8,16.1K,+3.2K,25.1K,99.4K,16100,3200,25100,99400
463,10.3,4.8K,96,23.5K,481K,4800,96,23500,481000
463,30,13.9K,+1.0K,4.7K,88.1K,13900,1000,4700,88100
463,7.2,3.4K,263,2.0K,13.1K,3400,263,2000,13100
463,9.9,4.6K,+1.5K,33.0K,245K,4600,1500,33000,245000
463,154.4,71.5K,+5.2K,29.6K,402K,71500,5200,29600,402000
,,,,,,0,0,0,0
463,17.9,8.3K,450,4.5K,992K,8300,450,4500,992000
463,78.3,36.3K,+2.2K,68.6K,3.83M,36300,2200,68600,3830000
462,99.2,45.8K,-7,106K,7.87M,45800,-7,106000,7870000
462,81.5,37.7K,-3.2K,202K,6.28M,37700,-3200,202000,6280000
462,16.9,7.8K,-278,358K,6.22M,7800,-278,358000,6220000
462,128.4,59.4K,+5.6K,48.3K,784K,59400,5600,48300,784000
462,95.1,44.0K,+7.5K,52.1K,318K,44000,7500,52100,318000
462,94.4,43.6K,+1.5K,19.7K,405K,43600,1500,19700,405000
462,23.2,10.7K,255,9.9K,153K,10700,255,9900,153000
462,106.3,49.1K,+5.6K,91.9K,2.10M,49100,5600,91900,2100000
462,50.4,23.3K,674,14.4K,300K,23300,674,14400,300000
462,30.2,14.0K,+1.7K,13.1K,368K,14000,1700,13100,368000
462,17.5,8.1K,661,409K,1.17M,8100,661,409000,1170000
,,,,,,0,0,0,0
462,46,21.3K,+3.9K,120K,739K,21300,3900,120000,739000
462,76.3,35.3K,+4.2K,98.6K,565K,35300,4200,98600,565000
461,24.9,11.5K,+4.4K,55.8K,1.12M,11500,4400,55800,1120000
461,113.5,52.3K,+1.5K,47.0K,835K,52300,1500,47000,835000
461,30.3,14.0K,+2.7K,41.8K,670K,14000,2700,41800,670000
461,45.8,21.1K,-1.2K,105K,976K,21100,-1200,105000,976000
461,85.6,39.5K,+5.0K,6.1K,78.5K,39500,5000,6100,78500
461,60.8,28.1K,+3.6K,30.9K,181K,28100,3600,30900,181000
461,56.3,26.0K,597,6.7K,191K,26000,597,6700,191000
461,80.9,37.3K,-7.3K,62.2K,633K,37300,-7300,62200,633000
461,66,30.4K,+4.7K,35.5K,243K,30400,4700,35500,243000
461,120,55.3K,+2.6K,49.8K,500K,55300,2600,49800,500000
460,125.1,57.5K,461,20.0K,1.12M,57500,461,20000,1120000
,,,,,,0,0,0,0
460,18.3,8.4K,+4.5K,57.2K,400K,8400,4500,57200,400000
460,247.6,114K,+10.0K,41.5K,532K,114000,10000,41500,532000
460,74.1,34.1K,415,43.8K,1.49M,34100,415,43800,1490000
460,83.5,38.4K,+1.2K,39.8K,1.58M,38400,1200,39800,1580000
460,102.3,47.1K,-2.7K,35.9K,1.72M,47100,-2700,35900,1720000
460,133.1,61.1K,-6.5K,291K,11.7M,61100,-6500,291000,11700000
460,11.1,5.1K,659,36.2K,457K,5100,659,36200,457000
460,13.5,6.2K,+4.3K,7.9K,32.3K,6200,4300,7900,32300
460,9.6,4.4K,416,2.2K,51.0K,4400,416,2200,51000
460,9.3,4.3K,2,13,362,4300,2,13,362
460,8.1,3.7K,35,68,6.8K,3700,35,68,6800
459,100.5,46.2K,+1.6K,122K,7.53M,46200,1600,122000,7530000
459,105.8,48.5K,+4.2K,69.9K,814K,48500,4200,69900,814000
459,17.2,7.9K,320,18.9K,773K,7900,320,18900,773000
459,64.4,29.6K,+1.3K,23.9K,646K,29600,1300,23900,646000
459,38.7,17.8K,831,4.7K,654K,17800,831,4700,654000
459,11.8,5.4K,+2.1K,59.5K,176K,5400,2100,59500,176000
459,57.2,26.2K,+3.5K,87.7K,1.12M,26200,3500,87700,1120000
459,90,41.3K,605,5.4K,679K,41300,605,5400,679000
459,16.9,7.7K,+1.7K,12.9K,35.3K,7700,1700,12900,35300
459,121.7,55.8K,928,25.1K,684K,55800,928,25100,684000
459,152.1,69.8K,-15.5K,31.4K,692K,69800,-15500,31400,692000
459,31.7,14.6K,+5.7K,43.1K,256K,14600,5700,43100,256000
459,15.7,7.2K,+2.2K,76.1K,849K,7200,2200,76100,849000
,,,,,,0,0,0,0
459,28.7,13.2K,592,12.6K,1.17M,13200,592,12600,1170000
459,81.6,37.4K,875,54.1K,716K,37400,875,54100,716000
459,34.3,15.8K,21,22,529,15800,21,22,529
459,12.7,5.8K,+1.0K,1.3K,8.2K,5800,1000,1300,8200
458,204.6,93.7K,-780,232K,12.1M,93700,-780,232000,12100000
458,84.7,38.8K,399,65.5K,1.31M,38800,399,65500,1310000
458,167.5,76.7K,119,30.0K,7.74M,76700,119,30000,7740000
458,49.3,22.6K,+1.1K,65.6K,1.69M,22600,1100,65600,1690000
458,52.6,24.1K,+1.7K,30.9K,1.69M,24100,1700,30900,1690000
458,211.3,96.7K,+3.5K,35.7K,1.43M,96700,3500,35700,1430000
458,109.3,50.1K,893,20.8K,469K,50100,893,20800,469000
458,125.9,57.7K,5,330,18.1K,57700,5,330,18100
458,22.5,10.3K,+7.4K,35.6K,64.2K,10300,7400,35600,64200
